company,title,salary,joburl
American Century Investments,Data Engineer,$105K - $125K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=615&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_8640c901&cb=1672430452508&jobListingId=1008368801266&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-725b27ecf86ba6f3-
EquiLend,Data Engineer,$85K - $128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=616&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_767fac55&cb=1672430452508&jobListingId=1007993680944&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-021e9340efb9dcc6-
Advan Research Corporation,Data Scientist,$97K - $144K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=617&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_cc9c4d48&cb=1672430452509&jobListingId=1006417116918&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-89b29b75430451f6-
eBay Inc.,Machine Learning Applied Researcher,$102K - $157K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=618&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_e5c0cc4f&cb=1672430452509&jobListingId=1008333053604&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-4a2c41b244a27e90-
Chubb INA Holdings Inc.,Data Scientist,$90K - $134K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=619&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_5203d9ec&cb=1672430452509&jobListingId=1008339853976&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-b04c9d6ae42e79c1-
LSQ,Statistical Analyst,$57K - $88K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=620&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_6055c156&cb=1672430452509&jobListingId=1008369250909&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-4200c6debd4cbaa2-
New York State Housing Finance Agency,Senior Data Scientist,$120K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=621&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_40699b94&cb=1672430452509&jobListingId=1008208099783&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-9f72e2492cce475a-
Melio,Senior Data Analyst,$131K - $177K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=622&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_08671343&cb=1672430452511&jobListingId=1008280505237&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-1de4fb4b6b113313-
Peloton,"Senior Data Scientist, Content and Music",$172K - $224K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=623&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_25b631fc&cb=1672430452511&jobListingId=1008050893288&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-010114d726ddcc15-
Metropolitan Transportation Authority,Data Science Analyst,,https://www.glassdoor.com/partner/jobListing.htm?pos=624&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_80f9c343&cb=1672430452511&jobListingId=1007810168277&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-d438a02dad52d94d-
Parsley Health,Senior Data Analyst,$98K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=625&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_58330d8b&cb=1672430452512&jobListingId=1008158881200&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-99fde3890209655e-
Boxed,Senior Data Scientist,$160K - $175K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=626&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_25062067&cb=1672430452512&jobListingId=1008333878331&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-fbf3710492d454a9-
Craft.co,Principal Data Scientist,$186K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=627&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_50a39708&cb=1672430452512&jobListingId=1008373984424&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-9784b0941dde5bb3-
Precision Consulting,Statistician,$72K - $115K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=628&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_0f9e49d4&cb=1672430452512&jobListingId=1006796103093&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-170fc25cffd33e85-
Hospital for Special Surgery,Research Data and Statistical Analyst,$64K - $89K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=629&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&cs=1_049dd05e&cb=1672430452513&jobListingId=1008067518328&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-71f0f877fbbef79c-
Ledger Investing,"Data Scientist, Special Initiatives",$130K - $207K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=630&ao=1136043&s=58&guid=00000185649f7daf86fbe0bdaf05099b&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_01370af9&cb=1672430452512&jobListingId=1008317177566&jrtk=3-0-1gli9uveqj46c801-1gli9uvfhjihk800-bcc6de54e0095d2e-
Capital One,"Manager, Machine Learning Engineering (Remote-Eligible)",,https://www.glassdoor.com/partner/jobListing.htm?pos=701&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_6bb4822c&cb=1672430458051&jobListingId=1008378287366&cpc=FAD720BB8CCCB15B&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-08c442babeadcbcd--6NYlbfkN0C3j_zLGvpMLCdiZ0WC46XqVTA1VMZzOzKXPhAXwYlrNb9EbKZEg8x0tL4Jn_n-27UEZOmZYCHQhsqZwP0bH5VAzigikkb-nMurVRlaHJrsFEHJILILYzc5_gkToDtNa0oYP4SR9WyKUoWmHiZtA2PzFLBXMk9NOjpqeMVTi0xTVwSrbwhgWJotj0GXcHuzWopIAg_SY6S97Y7GmKss5MokRx2LC8udXs6s_UEcVD18Qres7rBq9LthplrmQhqb0l_d7bn3YzJey_AM-t3gkKKrGB9zMUVnVZ6eqXvtYcK-zSlrvaSY50bDzYyEr2M1drNlkxVtCizZpFezFgk5HeVd3sPcgTooFpJUh6hFwW2OIA81h-WMVpigyXk4iD21mFvppsE9MaBEr3aBzoTCs11G7eltKPzaFwxkxOMBe0ETsp7g4m6QW06xR1TkBteI9u1ujVDzablRxI4I26t-23OEnsNfPva3tCEr1ywPhtzhX3TyzvrM4jO8QBja8nridro%3D
Citi,ICG Analytics Statistician (SVP/VP),$97K - $136K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=702&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_7613469f&cb=1672430458051&jobListingId=1008376259307&cpc=7E69D0A57279CD4B&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-982e96db93fceac6--6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2kiAoLm_k9hokOBhNGuPur8Q15FcBCP3M68UXwVnGX33EIo-IfHCw03xIkirwe-YbcaRFVgUVOHFCj4EvKI_G28GvVCkYyNOIEzd45Sw5ad7EcVULiMo_eQcr1ROQuU1iQkPe5hQXT2XUBhR3b8zFu8Iy8IQvzkbFRf2LCxf5LuTCiCZzacHoU0oGp4HV7CEKto5OYhEPN5eeoyhWJOwUbD2F1rl2xN0rY34F46512yqPLTR-VM-8PK7dTEcl2H40N3NwprXvkrhgaWhDV4xVU_5K_T2NI4AK7RoR5nvoCrtee3-D9Gtgm9qZIlQjnOvuS258oVXj92bJqn91RF3K_3fi4Mcp4W2NR_Zmo9QK3ljr95EpGiwMiCBTozM7vmwervoztSPtwOBeEJxX47klxJe3BxUKlnNAMSRipohbY9QASiILOQJ31Uzf0EWWVPoS5QyMjzIESKYvlZVrw-eMHo%3D
Fora Financial LLC,Senior Data Analyst - Marketing,$90K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=703&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_1318ce63&cb=1672430458051&jobListingId=1008345025559&cpc=43E37B7B5399EAEF&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-1ab9f16884a7395d--6NYlbfkN0AVmeVdBxbwCBum3pEXmqWPa4HbGlv0gYd5ueWyFHBBN9gsPhAKnzVSn-hbBgwAveIas6YLjFlK3WHGbzaBgAF8aMq2bZCAX19jR19sl4oMTuRUc8YNFk_iaUyjhQJCqQJGzjwAyq-cjOlHsxrX9qcTRJHT8WK39ffCwNrJ2e_AWXs1s3OOh655lhlpJX45CBT0lp-q_Yqti8tgt8Y3cLX5fwp9o68yrWqoEJWYb1OWGtZUCIoAo3i6HnkLgazkuTZw9iHwJCHzKuXhvvJkCkRNzLgBz8el8_0ZTUBMQO-RlQ0qrtualvfOEOgvP40RmGzDBVT66PI9IuXWyMoH0uY0Jkf4X9F8RS8VKnVg8anghWbXDIv8LI9k4COFommpbTf5za7U4WDOQlt_WVUtKsjJQpO-Zw-R2PSWEeiNBBccdone_rdzBPDTw3ga7AGkoROohQ7_EBkJMZrTV3Gn5_dkIYZZNImcmsLUqBZdLgoxNTjjkjCUMi4jyqxGu6jPZu6FRG2HfGjv_jr742S9vO-23XkY3nU-VUtVixB10h1S7yR3MudZRtj80CWbbzLys56SVTGlb0xNW4_SGeFTtjerKm6_KmHeg-FtE5B4Q_wmj4s9iqL_-V9YuNbrgoO_RK4dSaZDuT2T4zCEdmbYOPnWkq_mCn9w-g2fz_J6kxukTceCBc7O8mqdZbPbhmFkAbdTyxd1wE0lF2bOFmRSjaBrC3ldpsdUoUsHM8YH1Sn5EQcPH6_mwmwn-74rWbDRc1doTgUfp3E8JBRlLJ3j8fL0C3fZvv5XCAailghlvXLsVeeMk_KZDCyl95DHV_hiWck%3D
WELLS FARGO BANK,Head of Wealth and Investment Mgmt. Data Enablement,,https://www.glassdoor.com/partner/jobListing.htm?pos=704&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_10dbcd73&cb=1672430458051&jobListingId=1008346753046&cpc=292036AD7E8A5303&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-0788f12929821be8--6NYlbfkN0A0sLjryQUNkc81K2goHfqpo9JHml6Vo2yWT4XuRGLXtsN7afMoSAWdqBM3YHWeqUwJ8OtNqciV6pxdf7oI2gkYlMzDRxuMePslWuOI_eoj_QqQbdl2YUDnnJ0YzwqcgdFfJ0bPvW6tihLF3dr_JrriKXu4Jn50NbGJSYhFG5bML3UmWDVAGsMJwtxZmphrQfgBJvqQnLfNU0HnnFkvmZZjUDGR8jIO_RG_HPifwZ_PPuXLXhN79kCi3V-1zlUHKmHauba5VTc0KMIuaYD-SUb5McINoJDcJRWXmdp9rpG342HMvWWEQPCH9MIrMwJI--PwLrUHQDQRtfL0hOMnOG8di-73wQAsv8QlxOeUpaSG31cEt8vX7G-wgcx1nar3EDzZrRYVLcj_i3PwyvlEjntXm3OpTptoMzzJBqZPOo6xXeA3COfPi6070l_m_nZ2_NU7PcfW08nOBzK6w1fg7vJwHfHSZxsm1KLjVG1JIfluohOXOWs2lteIspQAf7SiumW-09ue1JluQrSbfgR2yBlKGcq_1AVtI3-Mu3uPcoHQ_gs52n00cS_dsPU_m_NdkMPTHd5EbOnYqbH8Xo5SNI331EVeB2-KvujuCal190AVpt7zWbOQ3AYsK_KT701LXzS2LskuVCCR2UFG5p_nGa04HTNvWTfNfVRPfXSc5zcTdQ%3D%3D
Interborough Developmental and Consultation Center,Senior Application Data Analyst,$100K - $130K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=705&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_c709eb98&cb=1672430458052&jobListingId=1007913724742&cpc=608BEFD8E68346F1&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-1f92959c4822f1e9--6NYlbfkN0AfSrTSqhnUfSuDCY3OkFkC4wlB0U4TFEu5K3yhUDMd5CvIyeo_tVB1FjIGLbyNwUbcbH-wlDN5-H2RdqM2P-nFvIfm9CiTfvJC69DtGUdaoyJov_PhmxuyOfjAyNam5MBVtWWwpDDhzOhiHL4tp21q6i8Sh3gWj8jFHIyWP3Iu563kvpER_MyY0p0VqCjXVPsXuHB7uKMv_fI1O3F5utLhYTf2I7qY1sogt1CcE7OcfVt18zc2fuGXLqSWB8_bMkStXP6ywEtyV6XwA7ZXEImtbTBLfW85tRV0b-JLBMtiRzxLlfT5vI7M_pA4BQgIBdi9U-3EttIKVxmw7r8x1JhkjyxMgj2eneqh-c6_lcFWs2m_-LQi1IBhCF3jQnRKzhpvNHXYo1F5mCbU_AgTLqZPb5Ttyu_vfU1gly5F5DoNTdxXaz5fpLlp0K_yfeylaZ5TEFY-BGkN38y0Rgj1ox_fvXdf003dEheLjlumqdgMww_XpVG2zLZIxCysvWLcq-VGEIiIZjrZALyBluzrevH3ikcX7DPy38RePO-UZlMSGbOLKQFVy2TEFOCvgrk7lLyHKZcJ4Bf2YV1156D1H_a9nwYQy-B8KwM%3D
Citi,"ICM CCR Senior Data Analyst, AVP",$81K - $120K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=706&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_38f1af28&cb=1672430458052&jobListingId=1008376259312&cpc=70D6958B2CFB98E6&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-b8fddfb4f8eb1b68--6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2kiAoLm_k9hokOBhNGuPur8Q15FcBCP3M0bOVO9pS7k7ylSPDFu7yTXnmwNcc8EfUebZbcuetiPm4B_fU9c1Qc7jWwTcBEM5lU--C9qr4FPZ-rCqGXr3BXohzcItG8FTeVx0uVjReMKLISWNdYd_2x1R23B8dlbjxmjaODLq05q7Z9Vwr6VqEuX_3VzeKGvo24w-zbqxyrLQ7vChbAneI6fEyVmkFMrS_Io0NUeHJtLof6OtGz0WbbSVJ3jyrlwccgFlyqiVOfs3X6PZgcQzK5bfwknRjDSmTDqDKoFwG9N5KbS_VHWk5QEaWtTjAkVKiV4pWiCxliKjrH7f-e3RBhxu0autQBRkU0IydSA_U6lrjQvGlVaVGx4gsfd_GvXLOuSuuRvFfxo_Run7wwjOp4FZ0nSnyEaIdxwPjeP9E7xtHf6mkevMCG0RUzWr3B1L39hgOXWACQTKN_X7WanikjU%3D
Career Developers,Machine Learning Engineer (Expert Level Python),$200K - $550K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=707&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_0ca5ddfd&cb=1672430458052&jobListingId=1008306815668&cpc=F45C15D234B746DE&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-85275dd3b0e0ddef--6NYlbfkN0AsHPWpSVJWqF-uvOoi1Tms2ACLh8AJz1YyBh03JEBOr8oDZ_kwSpvrWr64uc5eHrEVCCU9cjBx2qYb3R4SDVL4PVQDhoqiA_yupmw_JbJne74yKm4RXLwDgR93wKkMhtiKOc4XFio_hWCsvx7ZpRC13PwWGYOgUH4YfCzIqZKzJ6c4SK0pnKuEjsYhtOW9ReknBKB-FIu4EGW2_o3VV-KVFlT8tgzCFW46ZUpD6NHzu8Hx05kuRX4wDZGDQY5uRKJp5orugF6Undyzusp6Imv8KnPMfSR9wpMmMwMsRZTIlT3xWR703Dw5N9IXvdLoDVjRBi5IvSzN0RDJ_HaD8ypV8HLacyJNm2tERqHiAShpaA56r0w2hmHwSGtZpbGJEXWDpkJDUj9m5zkHwoS9NQEZV49NtGyRiRUkkgVtBRG08aQ6bOqwWvp1lfveRMieyZ5CJW4z0tSfV2ACdY0FDNB-XoRpRuBXDkFyKDAOKtVRsqjPRMt5Y2tlwczq6jFEZZZCuDlMTZsCbHob68TQ2oI3sRwRw4n-KEmAmTQNCt4p4Kv2fcr_4qdgbbpb-SZhvBPwcepQFVI07iXcsfLTu16MnGtDP077nMB7nMlHD9OaW2M2g9iCZTgS8xPwWP0YoT5LUAZUgKWd4zv6-cZi2Y7P0E5MS1p1YK6AXf1VzgxwQ3IUg8jxE9rf5gDAptIgq_ZKrD9gqurH5ND5ffmfUX3WYMWCYHadHOH4NUq7_8U7dDpRDUU4S29Mt4ttngZeWSY4FVS4jxYeU0rgVMvt4uyZGPbazzAVqodZEPl2EUy5LIQH3EvjXQp50bJfej3WGotNcCkNN5lkhHBwNRonsNRxo9Id5yxNlJevVNnu7kiEiCyW7nGjrip7jULKy9YUwv4R6qo2xbgxeabZIU_qHabHIS9Qp9LaSbAF1RR8032iD1IvASPb7-rTzGpvtiAlyvOLOf8Zcj8bcoGoRGWQ-dLX8gMfTckiHVkFeRPgdMujgXt8PuDYVDfTZjzJH7FKtkZ07QFdYNkm8IBr1ArEZFWQAyuYfzJWVnRRA0Vygh9CNnLg3gT-G1UgWjZqaWLVtYI%3D
Dow Jones,Data Scientist (Acquisition),$50K - $180K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=708&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_87ad4dbc&cb=1672430458052&jobListingId=1007630033388&cpc=48B9F4758953335C&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-0383c283b7b87de4--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD7BR_tgnaGnPituc0D1D0JsP3dKtrR24Xm9GXWoxbYxfPORq0_c-iisJQS4UGdJU5eJic_mpeIEygL_SPsxhWQ7oFrvgljMoj5VVwvbaQQUTufqyUYXdjYI8kAgTisySR89CYpMx5n7S1YH65wHw-wHFtWr0AQ8RVubdNoREVVRcmU5ovCOkmLYItKW9It1VFY1c_PlveikxOT-G0aV-tQfow7VbvUA-6TGHDLoRLKUr336_AAhIzT0MPosCWVrTZOXbYQOqCyYZCxxv9a_SoP6QE3E87-xM8Lsi_gkSYxxIvhvUzaIk2pOe7TuElK5uVVoCL8CFoL-QrprJgkbTKd2HGqhe4sf0F87_U61FQpqBE9icQZuPlciiu_7Cf1OR7lRSzz1VyHjc7bcAE4FiKpbxHXxnmoc2PniCIpmFAMXZ8Bbuxs4ho6NjYc5ULyeyxKRNe68b-kmPbZJKNigo5jV80PbvpfMleGuvnxwMJuokpGzOA4QlSxPnsFnNrslIv0ix1rtljZ_N3GuXNX_WWT1jMngwtdZchgSA6hmc92DK5Kq44zVTsdusvXmy27H6m1_xhCOdapdgA%3D%3D
Enhance IT,Junior Data Scientist,$35.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=709&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_92664e8b&cb=1672430458053&jobListingId=1008311187375&cpc=149B3D5996025BBA&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-00ce631f8716761b--6NYlbfkN0AraZfUMCdnJNjJsWHy6D3Ra_0D6GRfEkfGXZiKyoRK-WBizAR3OwS5U2j_tXUnWeSa0N-gdIPpkLJ6lDgd7mmcDLxVVpHAU1XP5mtgVdEc0aPO-5NgZsCa0NCBaqlLluJWVURF9YPoTT8HhjibNmRMBmparJrUZERflr_Mgee56f0TQKByhrRr6djnlekF568-DoL8epOsQFyC6KszavPkLbiE5Eg-rLSM0uZt34c9apNOAVIeEL0lCNCs518g-KjXwLg_-KR1G3VmmEq_9QQPKL3Lcuc_OsmqKnZQtO5AQDDI1V0CG_Nl_8HcD4IwI1diU2-LnGZtXVYeKdAVIwZ-CRjAAPm3Im7JXlszz1jJuHZENlXqjjHq2md883xayJqtyuGHqGwOMOeFv3oWTf7978x1vsPAfpMeup4QyZziFcuH3g548cU7aL83rxTSSYtGRnTN-9OuJv1YyEnuhfZJgLyboYJjIsLn2Tc0NKxlVSMWvN33euIkZ8HzkK41c0OQgWB3jTMUvcJujnebO3VzqAwpJj8kghPZrzjJBvWrsSkHxlXOueH2ZWujx4Ioa7E8ExasC041O9nRn-MBI4r8
Kelly,Clinical Data Scientist,,https://www.glassdoor.com/partner/jobListing.htm?pos=710&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_97def19a&cb=1672430458053&jobListingId=1008199915010&cpc=07D58528F3898F33&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-0b5bb53746d27ffe--6NYlbfkN0D6qFSVCaa8tXn-rJ3OcXif2lPyFmwsE2iZBGE4YLg1gz3DzxANTQL2jOO96VqvDuUgdZ2_lkrv7N27JgpC4mDRYLQaWifIR7CNxJaTfpCWuPTKHFoSC8EkcKzYCIOyP1YWDZFMRDiFT_NNKcN9FmDRFZORqO51nIRQsF-7UbV6aUKMryDzwF6ypdJQuWQn1U0g2F7qLhuyCZwJZnaGnAEZjfj6snU8LAc9qrY2g48OhaY2rUbPRVwy5PuOCD8xrveZMSSclt3_Hp8YFk020VmE-mYI5zejDPywXmY7C0RAE0mvDjVhS4CMrO8Gpqcrrd29Igb9_UM2WBMVnsW23bd1NmepdLHocAS4WcgfaPP0heZO8kRlhJxNv_Z-gp06nkX2igbVpFouoIkAO86pVPUJueNKrfyX3LEFGTfkx2CzB08B84uvKL7XGxBMa7AomaVgieC0xisgOPPtX9W7mpOh5lOsD4bRVt3fnMK5h4BEO0MHK536Kqfbr0vuXEdq0FV1a_OqgrH8pznDhUBKQU2p2ou-VOwdu5qBTqFtvg7bpVtM501NKrZ1mPq1kuW4qfi5ZsfrIcUYLVKMkTYKj3cM9lHqp8M99LWKD82rjQNoxRh50bu5QncNHmNpC-f0ZY2eBABQz6oWQwR0UqrbTdxQKI3d9J8V3bqwYxp-5npyZm94E9b25EVZ_pq3CcvbRJVGvi7Hxs3ZF0hxJtyxak3sSCk2JjhxFZnILQ5YZrQREbmDdPiTs7gOZmU0Bcn_o5Trhhrfg-Dg_dXVDxYa3AYKEI_C_uzWZXSl-6gURLc88aUh_MSlxAO4piZnSOWxn_FBcinuhkCz5cNL4DkSyDfNh5t8XPyG79oeFIRlsPF9yEJUH8AbplsSe5OIlVl1DQqRdEclzHiAl4aCri_YH7zRXbMDpm36LthEWxq161hKMdtMvxWC1O1MRRPNSFsQ5f-gMN2EzQyO7imthQAlbkTa_O4krnvHkvrK1E4ptZL9pXCi8MJ9iuRBL7-hXO8tzbBGiWN37jz-PxVndbxofgjFkvXN0fUV5hfjGeDYcdqQwv2EAJHaonPFEGATWHZIpo28ksd3Arh3soVdPULkm9WvZ-m3xt2WXJOZebuA7o_XQh6KFzCxtOwoyKatsne242v-8tztcdEpoQfTELfxW_r1KvYyXLw77fJAKzKKDd3kSjV4_WpN442hXkM6ju0dryC67rw2YfAq2VRbquOkSFcJ3r6cX58k1suxYqzOUGfqn2mx9lYWCwW7Q4kpDwUF4yQS7JUYQzmEUQ-_Rq7iPZlk
Imperial Dade,Data Scientist - Pricing,$92K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=711&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_50cb2a51&cb=1672430458053&jobListingId=1008230192223&cpc=D69957E0862862E0&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-ac3bf324f7492593--6NYlbfkN0AAiJu8bOqqNSjRT27fRuW35SW4pWXZv-E_fo_6HwFm4uXrgNNr2WCSK_dg6xOkllsrlDd1ADFMOEeu3_gPDuuS2s267e3SwvKgywT6yJsEO7EOc0STyqbaztf8Cp6WVNRJgQxk37TZuDZXzTheoUx1ARtESTgiN3JMtZpWt44xb1llFB0DOeuInJv8BQjBxuhZiSUOgsbuU0t18F2t-Kt-FVkOBhgwu5fN5jlUYS37Wv52NNf3g8_a9b2qZY83j-0Oa65aFXNwA5L-GHQXfl8Fmk6d4B36nmNbUFimdzoTyJVspjBPQQZ_iv6gVoGa6ZngTvQ5VghCSeeyD8PLdzfKlG585IIZKV21WJrT1QyjCSTRU1z5YOZx0LhgQZtTQlysal4j2wXK_ZV-Zp5wG7GcgiPlGBkUbfTaHHtcPM-tTiGDRAUTY_jMmXwKObCsVzpQvWu7tfCcEydSUl0pMIfTLsn-8hkDgvD2kC6VSTNhLf1Zyv_qCD6BwVq-KrjTEdY2IMS8e1w-XTGTFp6T2aVTBPw3Gfpqz5cldpjY9k06gD9MKjoRu9y09q5pg-8k3nDK1cW76x0LoA%3D%3D
